game_id,period,clock,team_txt
401320624,1,4:54,Official timeout
401320624,1,1:02,Los Angeles Full timeout
401320624,2,9:23,Minnesota Full timeout
401320624,2,5:39,Los Angeles Full timeout
401320624,3,9:28,Minnesota 20 Sec. timeout
401320624,3,5:51,Los Angeles Full timeout
401320624,3,4:19,Minnesota Full timeout
401320624,4,8:26,Los Angeles 20 Sec. timeout
401320624,4,7:13,Los Angeles Full timeout
401320624,4,2:47,Official timeout
401320625,1,4:37,Official timeout
401320625,1,2:08,Connecticut Full timeout
401320625,2,5:40,Connecticut Full timeout
401320625,2,3:47,Connecticut 20 Sec. timeout
401320625,2,2:46,Seattle Full timeout
401320625,3,8:01,Connecticut Full timeout
401320625,3,3:47,Connecticut 20 Sec. timeout
401320625,4,5:31,Official timeout
401320625,4,2:39,Seattle Full timeout
401320626,1,4:29,Official timeout
401320626,2,6:52,Washington Full timeout
401320626,2,2:57,Atlanta Full timeout
401320626,3,8:37,Washington Full timeout
401320626,3,6:24,Washington 20 Sec. timeout
401320626,4,5:53,Official timeout
401320626,4,2:24,Atlanta Full timeout
401320627,1,4:13,Official timeout
401320627,2,5:59,Official timeout
401320627,2,4:18,Dallas Full timeout
401320627,2,20.1,Dallas Full timeout
401320627,3,4:43,Official timeout
401320627,4,9:00,Dallas Full timeout
401320627,4,2:52,Las Vegas Full timeout
401320627,4,1:59,Dallas 20 Sec. timeout
401320627,4,1:40,Dallas Full timeout
401320628,1,4:20,Official timeout
401320628,1,2:12,Phoenix Full timeout
401320628,2,5:49,Phoenix Full timeout
401320628,2,2:41,New York Full timeout
401320628,3,8:36,New York 20 Sec. timeout
401320628,3,4:48,Official timeout
401320628,4,5:50,Phoenix Full timeout
401320628,4,4:07,Phoenix Full timeout
401320628,4,1:20,New York Full timeout
401320628,4,1:02,Phoenix 20 Sec. timeout
401320628,4,34.9,Phoenix 20 Sec. timeout
401320629,1,4:02,Indiana Full timeout
401320629,2,5:34,Official timeout
401320629,2,2:52,Seattle Full timeout
401320629,3,4:33,Official timeout
401320629,4,7:55,Seattle Full timeout
401320629,4,5:23,Indiana Full timeout
401320629,4,2:53,Seattle Full timeout
401320629,4,1:32,Indiana Full timeout
401320630,1,5:57,Minnesota Full timeout
401320630,1,1:55,Minnesota Full timeout
401320630,2,6:55,Chicago Full timeout
401320630,2,2:53,Official timeout
401320630,3,5:03,Minnesota Full timeout
401320630,3,2:50,Minnesota Full timeout
401320630,4,9:28,Chicago 20 Sec. timeout
401320630,4,8:42,Minnesota 20 Sec. timeout
401320630,4,5:46,Minnesota 20 Sec. timeout
401320630,4,5:46,Official timeout
401320630,4,2:47,Chicago Full timeout
401320631,1,4:52,Official timeout
401320631,2,6:25,Las Vegas Full timeout
401320631,2,3:59,New York Full timeout
401320631,3,4:21,New York Full timeout
401320631,4,6:29,Las Vegas Full timeout
401320631,4,2:52,Official timeout
401320632,1,5:45,Los Angeles Full timeout
401320632,2,4:42,Phoenix Full timeout
401320632,2,2:41,Phoenix Full timeout
401320632,3,5:16,Los Angeles Full timeout
401320632,4,7:12,Phoenix Full timeout
401320632,4,5:22,Los Angeles Full timeout
401320632,4,1:36,Los Angeles 20 Sec. timeout
401320632,4,8.9,Phoenix Full timeout
401320633,1,5:28,Indiana Full timeout
401320633,2,5:03,Official timeout
401320633,2,2:46,Seattle Full timeout
401320633,3,4:56,Official timeout
401320633,3,2:52,Indiana Full timeout
401320633,4,6:31,Seattle Full timeout
401320633,4,3:07,Indiana Full timeout
401320633,4,36.6,Indiana 20 Sec. timeout
401320634,1,4:53,Official timeout
401320634,2,5:53,Washington Full timeout
401320634,2,3:13,Washington Full timeout
401320634,2,1:58,Atlanta Full timeout
401320634,3,9:06,Washington 20 Sec. timeout
401320634,3,5:15,Atlanta Full timeout
401320634,4,8:09,Washington Full timeout
401320634,4,5:59,Washington 20 Sec. timeout
401320634,4,3:39,Atlanta Full timeout
401320634,4,1:04,Atlanta 20 Sec. timeout
401320634,4,41.0,Atlanta 20 Sec. timeout
401320634,4,20.4,Washington Full timeout
401320635,1,4:02,Official timeout
401320635,2,5:18,Chicago Full timeout
401320635,2,1:59,Chicago Full timeout
401320635,3,7:05,Connecticut Full timeout
401320635,4,5:48,Official timeout
401320635,4,4:33,Connecticut Full timeout
401320636,1,6:17,Dallas Full timeout
401320636,1,2:03,Minnesota Full timeout
401320636,2,6:52,Dallas Full timeout
401320636,2,2:41,Official timeout
401320636,3,7:34,Minnesota Full timeout
401320636,3,4:15,Dallas Full timeout
401320636,4,7:48,Dallas Full timeout
401320636,4,4:29,Minnesota 20 Sec. timeout
401320636,4,2:53,Minnesota Full timeout
401320637,1,4:16,Official timeout
401320637,2,5:26,New York Full timeout
401320637,2,2:59,Official timeout
401320637,2,1:30,New York Full timeout
401320637,3,4:52,Official timeout
401320637,3,3:42,New York 20 Sec. timeout
401320637,4,5:27,Official timeout
401320637,4,1:56,Las Vegas Full timeout
401320638,1,4:42,Los Angeles Full timeout
401320638,2,6:53,Los Angeles Full timeout
401320638,2,2:22,Phoenix Full timeout
401320638,3,7:28,Los Angeles Full timeout
401320638,4,5:42,Official timeout
401320638,4,4:16,Phoenix Full timeout
401320638,4,3:24,Los Angeles Full timeout
401320639,1,4:44,Official timeout
401320639,1,1:33,Chicago Full timeout
401320639,2,6:00,Connecticut Full timeout
401320639,2,2:18,Chicago Full timeout
401320639,2,1:12,Connecticut Full timeout
401320639,3,7:46,Chicago Full timeout
401320639,3,3:38,Connecticut Full timeout
401320639,4,5:13,Official timeout
401320639,4,2:48,Connecticut Full timeout
401320639,4,46.4,Connecticut 20 Sec. timeout
401320639,4,30.3,Chicago 20 Sec. timeout
401320640,1,5:44,Washington Full timeout
401320640,2,7:02,Indiana Full timeout
401320640,2,3:55,Washington Full timeout
401320640,3,7:36,Washington Full timeout
401320640,3,5:07,Indiana Full timeout
401320640,4,7:40,Indiana Full timeout
401320640,4,2:11,Official timeout
401320640,4,1:42,Washington 20 Sec. timeout
401320640,4,1:40,Indiana 20 Sec. timeout
401320640,4,18.7,Indiana 20 Sec. timeout
401320641,1,4:47,Official timeout
401320641,1,3:38,Minnesota Full timeout
401320641,2,6:35,Minnesota Full timeout
401320641,2,4:37,Dallas Full timeout
401320641,3,5:22,Minnesota Full timeout
401320641,3,2:32,Dallas Full timeout
401320641,4,5:49,Official timeout
401320641,4,2:26,Dallas Full timeout
401320642,1,5:31,Los Angeles Full timeout
401320642,2,6:58,New York Full timeout
401320642,2,2:26,Official timeout
401320642,2,49.0,Los Angeles Full timeout
401320642,3,7:14,Los Angeles Full timeout
401320642,3,5:00,New York Full timeout
401320642,3,1:01,New York Full timeout
401320642,4,7:37,Los Angeles Full timeout
401320642,4,2:45,Official timeout
401320642,4,8.2,Los Angeles Full timeout
401320643,1,5:46,Dallas Full timeout
401320643,2,8:07,Connecticut Full timeout
401320643,2,3:09,Connecticut Full timeout
401320643,3,4:38,Official timeout
401320643,3,3:22,Dallas Full timeout
401320643,4,6:32,Dallas Full timeout
401320643,4,3:17,Connecticut Full timeout
401320644,1,2:53,Official timeout
401320644,2,5:59,New York Full timeout
401320644,2,3:43,New York Full timeout
401320644,2,21.3,Chicago Full timeout
401320644,3,8:47,New York 20 Sec. timeout
401320644,3,4:48,Official timeout
401320644,4,5:33,New York Full timeout
401320644,4,2:44,Chicago Full timeout
401320645,1,2:23,Seattle Full timeout
401320645,2,5:17,Official timeout
401320645,2,2:25,Washington Full timeout
401320645,3,6:38,Washington Full timeout
401320645,3,3:24,Washington 20 Sec. timeout
401320645,4,5:54,Official timeout
401320645,4,2:35,Seattle Full timeout
401320645,4,32.9,Seattle 20 Sec. timeout
401320645,4,15.4,Seattle Full timeout
401320645,4,4.3,Seattle 20 Sec. timeout
401320646,1,3:51,Official timeout
401320646,1,3:24,Minnesota Full timeout
401320646,1,1:15,Minnesota 20 Sec. timeout
401320646,2,5:58,Atlanta Full timeout
401320646,2,2:31,Minnesota Full timeout
401320646,2,1:00,Atlanta Full timeout
401320646,3,3:59,Official timeout
401320646,4,5:11,Atlanta Full timeout
401320646,4,3:02,Minnesota Full timeout
401320646,4,1:34,Minnesota 20 Sec. timeout
401320646,4,1:09,Atlanta 20 Sec. timeout
401320647,1,3:19,Official timeout
401320647,2,8:42,Indiana Full timeout
401320647,2,2:59,Dallas Full timeout
401320647,3,7:22,Dallas Full timeout
401320647,4,5:53,Official timeout
401320647,4,4:03,Indiana Full timeout
401320647,4,1:39,Indiana Full timeout
401320648,1,3:18,Official timeout
401320648,1,1:11,New York Full timeout
401320648,2,5:39,New York Full timeout
401320648,2,2:30,Chicago Full timeout
401320648,3,4:50,Official timeout
401320648,4,6:07,New York Full timeout
401320648,4,5:59,Chicago Full timeout
401320648,4,3:27,Chicago Full timeout
401320649,1,4:17,Official timeout
401320649,2,7:07,Los Angeles Full timeout
401320649,2,3:19,Washington Full timeout
401320649,2,47.9,Washington Full timeout
401320649,2,9.2,Los Angeles Full timeout
401320649,3,6:56,Los Angeles Full timeout
401320649,4,7:47,Washington Full timeout
401320649,4,3:18,Los Angeles Full timeout
401320649,4,1:25,Washington 20 Sec. timeout
401320649,4,33.8,Los Angeles 20 Sec. timeout
401320649,4,15.7,Washington Full timeout
401320650,1,4:12,Official timeout
401320650,1,1:56,Minnesota Full timeout
401320650,2,7:38,Minnesota Full timeout
401320650,2,2:48,Las Vegas Full timeout
401320650,2,2.7,Las Vegas Full timeout
401320650,3,4:46,Official timeout
401320650,4,8:30,Las Vegas Full timeout
401320650,4,2:09,Minnesota Full timeout
401320650,4,1:01,Minnesota Full timeout
401320650,4,14.1,Las Vegas Full timeout
401320650,4,2.0,Minnesota 20 Sec. timeout
401320650,4,2.0,Las Vegas 20 Sec. timeout
401320650,4,2.0,Minnesota 20 Sec. timeout
401320650,5,27.5,Minnesota Full timeout
401320651,1,5:46,Washington Full timeout
401320651,2,4:59,Dallas Full timeout
401320651,2,3:58,Dallas 20 Sec. timeout
401320651,2,2:00,Washington Full timeout
401320651,3,7:23,Dallas 20 Sec. timeout
401320651,3,4:56,Official timeout
401320651,4,7:24,Washington Full timeout
401320651,4,3:57,Dallas Full timeout
401320651,4,1:43,Washington 20 Sec. timeout
401320651,4,29.7,Washington 20 Sec. timeout
401320652,1,3:35,New York Full timeout
401320652,2,5:46,Official timeout
401320652,2,2:34,Atlanta Full timeout
401320652,3,5:25,Atlanta Full timeout
401320652,4,6:51,Atlanta Full timeout
401320652,4,2:53,Official timeout
401320654,1,4:34,Chicago Full timeout
401320654,2,5:56,Official timeout
401320654,2,2:58,Connecticut Full timeout
401320654,2,1:31,Connecticut Full timeout
401320654,3,4:47,Official timeout
401320654,3,2:35,Chicago Full timeout
401320654,3,1:13,Connecticut 20 Sec. timeout
401320654,4,5:35,Connecticut Full timeout
401320654,4,2:57,Chicago Full timeout
401320655,1,4:56,Official timeout
401320655,2,6:02,Las Vegas Full timeout
401320655,2,2:33,Official timeout
401320655,2,4.8,Seattle Full timeout
401320655,3,4:48,Official timeout
401320655,3,3:15,Seattle 20 Sec. timeout
401320655,4,4:21,Las Vegas Full timeout
401320655,4,2:28,Official timeout
401320655,4,1:07,Seattle Full timeout
401320655,4,27.7,Seattle 20 Sec. timeout
401320655,4,1.8,Las Vegas Full timeout
401320655,5,26.4,Seattle 20 Sec. timeout
401320655,5,21.4,Las Vegas Full timeout
401320655,5,10.6,Seattle Full timeout
401320653,1,8:18,Los Angeles Full timeout
401320653,1,1:38,Phoenix Full timeout
401320653,2,5:58,Official timeout
401320653,2,2:58,Los Angeles Full timeout
401320653,2,1:21,Phoenix Full timeout
401320653,3,5:47,Los Angeles Full timeout
401320653,4,7:16,Los Angeles Full timeout
401320653,4,4:10,Los Angeles 20 Sec. timeout
401320653,4,3:31,Phoenix Full timeout
401320653,4,1:18,Phoenix Full timeout
401320656,1,4:09,New York Full timeout
401320656,2,5:39,Atlanta Full timeout
401320656,2,2:59,New York Full timeout
401320656,2,59.8,Atlanta Full timeout
401320656,3,4:26,New York Full timeout
401320656,3,50.2,New York Full timeout
401320656,4,5:41,Atlanta Full timeout
401320656,4,2:18,Atlanta Full timeout
401320656,4,1:07,Atlanta Full timeout
401320656,4,25.6,Atlanta Full timeout
401320657,1,4:42,Official timeout
401320657,2,6:20,Washington Full timeout
401320657,2,3:11,Washington Full timeout
401320657,2,1:09,Connecticut Full timeout
401320657,3,4:49,Washington Full timeout
401320657,3,3:08,Connecticut Full timeout
401320657,4,5:46,Official timeout
401320657,4,3:45,Washington 20 Sec. timeout
401320657,4,1:47,Connecticut Full timeout
401320658,1,7:18,Dallas Full timeout
401320658,2,5:57,Official timeout
401320658,2,5:13,Chicago Full timeout
401320658,3,4:51,Official timeout
401320658,3,1:27,Chicago Full timeout
401320658,4,7:36,Dallas Full timeout
401320658,4,2:39,Chicago Full timeout
401320658,4,2:02,Chicago 20 Sec. timeout
401320659,1,4:37,Official timeout
401320659,1,2:21,Minnesota Full timeout
401320659,1,55.9,Phoenix Full timeout
401320659,2,5:54,Phoenix Full timeout
401320659,2,2:24,Minnesota Full timeout
401320659,3,4:41,Phoenix Full timeout
401320659,4,5:29,Official timeout
401320659,4,3:05,Minnesota Full timeout
401320659,4,1:03,Minnesota Full timeout
401320659,4,34.2,Minnesota 20 Sec. timeout
401320659,4,25.7,Phoenix Full timeout
401320659,4,16.6,Phoenix 20 Sec. timeout
401320659,4,11.6,Minnesota 20 Sec. timeout
401320659,4,10.4,Phoenix 20 Sec. timeout
401320660,1,7:19,Los Angeles Full timeout
401320660,2,5:45,Official timeout
401320660,2,1:09,Las Vegas Full timeout
401320660,3,8:35,Los Angeles Full timeout
401320660,4,5:29,Official timeout
401320660,4,3:06,Las Vegas Full timeout
401320661,1,4:41,Indiana Full timeout
401320661,2,5:17,Indiana Full timeout
401320661,2,2:40,Official timeout
401320661,2,1:01,Connecticut Full timeout
401320661,3,7:38,Connecticut Full timeout
401320661,4,5:55,Official timeout
401320661,4,3:14,Indiana Full timeout
401320661,4,28.9,Indiana Full timeout
401320662,1,5:32,Dallas Full timeout
401320662,2,5:40,Official timeout
401320662,2,2:59,Chicago Full timeout
401320662,3,4:12,Official timeout
401320662,3,1:44,Dallas Full timeout
401320662,4,5:51,Dallas Full timeout
401320662,4,4:40,Chicago 20 Sec. timeout
401320662,4,2:58,Chicago Full timeout
401320662,4,46.4,Chicago Full timeout
401320662,4,11.7,Dallas 20 Sec. timeout
401320663,1,4:54,Official timeout
401320663,2,6:43,Los Angeles Full timeout
401320663,2,1:57,Los Angeles Full timeout
401320663,3,3:33,Official timeout
401320663,4,7:56,Los Angeles Full timeout
401320663,4,6:23,Las Vegas Full timeout
401320663,4,2:37,Los Angeles Full timeout
401320663,4,1:28,Los Angeles 20 Sec. timeout
401320665,1,4:32,Official timeout
401320665,2,8:55,Atlanta Full timeout
401320665,2,4:41,Atlanta Full timeout
401320665,3,4:23,Seattle Full timeout
401320665,3,3:00,Atlanta Full timeout
401320665,4,5:11,Official timeout
401320665,4,2:59,Atlanta Full timeout
401320665,4,37.7,Atlanta 20 Sec. timeout
401320665,4,29.0,Seattle Full timeout
401320665,4,6.1,Atlanta 20 Sec. timeout
401320666,1,4:44,Official timeout
401320666,2,5:24,Indiana Full timeout
401320666,2,2:49,Indiana Full timeout
401320666,3,7:42,Connecticut Full timeout
401320666,3,6:25,Indiana Full timeout
401320666,4,4:17,Official timeout
401320666,4,2:35,Indiana Full timeout
401320666,4,1:16,Connecticut 20 Sec. timeout
401320666,4,46.7,Indiana 20 Sec. timeout
401320666,4,25.0,Connecticut Full timeout
401320667,1,5:07,New York Full timeout
401320667,2,6:08,Washington Full timeout
401320667,2,4:25,New York Full timeout
401320667,3,6:43,Washington Full timeout
401320667,4,5:58,Official timeout
401320667,4,4:09,Washington 20 Sec. timeout
401320667,4,2:41,New York Full timeout
401320667,4,58.8,Washington 20 Sec. timeout
401320667,4,2.3,New York Full timeout
401320667,4,1.6,Washington Full timeout
401320664,1,3:35,Official timeout
401320664,2,7:31,Phoenix Full timeout
401320664,2,5:03,Minnesota Full timeout
401320664,2,1:58,Phoenix Full timeout
401320664,3,4:18,Official timeout
401320664,3,3:15,Phoenix 20 Sec. timeout
401320664,4,6:26,Minnesota Full timeout
401320664,4,4:14,Phoenix Full timeout
401320668,1,4:16,Official timeout
401320668,2,5:40,Las Vegas Full timeout
401320668,2,2:56,Atlanta Full timeout
401320668,2,1:25,Atlanta Full timeout
401320668,3,7:38,Atlanta Full timeout
401320668,4,7:35,Atlanta Full timeout
401320668,4,4:22,Las Vegas Full timeout
401320669,1,4:58,Official timeout
401320669,1,45.6,Los Angeles Full timeout
401320669,2,5:47,Official timeout
401320669,2,3:00,Seattle Full timeout
401320669,2,16.6,Los Angeles 20 Sec. timeout
401320669,3,6:20,Seattle Full timeout
401320669,4,5:43,Official timeout
401320669,4,3:55,Los Angeles Full timeout
401320669,4,18.1,Los Angeles Full timeout
401320669,4,7.7,Seattle 20 Sec. timeout
401320670,1,4:33,Official timeout
401320670,2,8:25,New York Full timeout
401320670,2,4:22,New York Full timeout
401320670,2,2:41,Dallas Full timeout
401320670,3,7:36,Dallas Full timeout
401320670,3,2:13,New York 20 Sec. timeout
401320670,4,5:55,Official timeout
401320670,4,2:32,Dallas Full timeout
401320670,4,53.3,Dallas 20 Sec. timeout
401320670,4,40.0,New York Full timeout
401320671,1,4:54,Official timeout
401320671,1,2:16,Dallas Full timeout
401320671,2,9:27,Minnesota Full timeout
401320671,2,2:22,Dallas Full timeout
401320671,3,5:10,Dallas Full timeout
401320671,4,5:50,Dallas Full timeout
401320671,4,3:13,Minnesota Full timeout
401320671,4,1:26,Dallas 20 Sec. timeout
401320671,4,36.7,Dallas 20 Sec. timeout
401320671,4,17.5,Minnesota Full timeout
401320672,1,4:36,Official timeout
401320672,2,5:27,Official timeout
401320672,2,2:55,Phoenix Full timeout
401320672,3,4:59,Official timeout
401320672,3,3:08,Phoenix Full timeout
401320672,4,5:30,Las Vegas Full timeout
401320672,4,1:50,Phoenix Full timeout
401320672,4,15.0,Las Vegas Full timeout
401320672,4,5.0,Phoenix 20 Sec. timeout
401320672,5,2:42,Las Vegas Full timeout
401320673,1,4:30,Los Angeles Full timeout
